Pais;Cont;anio;Poblacion;EspVida;RentaPC;hijosMujer;mortalInf;Gini
Andorra;Europa;1915;5268;;5495,062683;2,22;;40
Andorra;Europa;1916;5361;;5586,361751;2,22;;40
Andorra;Europa;1917;5456;;5680,513916;2,22;;40
Andorra;Europa;1918;5557;;5776,092628;2,22;;40
Andorra;Europa;1919;5617;;5873,097888;2,22;;40
Andorra;Europa;1920;5637;;5971,529696;2,22;;40
Andorra;Europa;1921;5617;;6074,241148;2,22;;40
Andorra;Europa;1922;5557;;6179,805696;2,22;;40
Andorra;Europa;1923;5456;;6286,796792;2,22;;40
Andorra;Europa;1924;5358;;6395,214436;2,22;;40
Andorra;Europa;1925;5261;;6505,058628;2,22;;40
Andorra;Europa;1926;5166;;6617,755915;2,22;;40
Andorra;Europa;1927;5073;;6731,879751;2,22;;40
Andorra;Europa;1928;4981;;6847,430134;2,22;;40
Andorra;Europa;1929;4919;;6965,833614;2,22;;40
Andorra;Europa;1930;4885;;7085,663641;2,22;;40
Andorra;Europa;1931;4880;;7206,920217;2,22;;40
Andorra;Europa;1932;4904;;7331,029888;2,22;;40
Andorra;Europa;1933;4956;;7457,992655;2,22;;40
Andorra;Europa;1934;5009;;7586,38197;2,22;;40
Andorra;Europa;1935;5062;;7717,624381;2,22;;40
Andorra;Europa;1936;5116;;7850,29334;2,22;;40
Andorra;Europa;1937;5170;;7984,388846;2,22;;40
Andorra;Europa;1938;5225;;8121,337449;2,22;;40
Andorra;Europa;1939;5280;;8261,139148;2,22;;40
Andorra;Europa;1940;5337;;8403,793942;2,22;;40
Andorra;Europa;1941;5393;;8558,10731;2,22;;40
Andorra;Europa;1942;5450;;8715,638001;2,22;;40
Andorra;Europa;1943;5508;;8876,39692;2,22;;40
Andorra;Europa;1944;5567;;9038,961606;2,22;;40
Andorra;Europa;1945;5626;;9204,772974;2,22;;40
Andorra;Europa;1946;5686;;9373,842001;2,22;;40
Andorra;Europa;1947;5746;;9546,179686;2,22;;40
Andorra;Europa;1948;5807;;9721,797058;2,22;;40
Andorra;Europa;1949;5893;;9900,705169;2,22;;40
Andorra;Europa;1950;6005;74,62;10082,9151;2,22;76,93;40
Andorra;Europa;1951;5827;74,72;10913,10621;2,26;73,95;40
Andorra;Europa;1952;5454;74,83;11813,28761;2,29;68,19;40
Andorra;Europa;1953;5308;74,95;12786,6049;2,31;62,84;40
Andorra;Europa;1954;5566;75,08;13840,57007;2,32;57,9;40
Andorra;Europa;1955;6116;75,21;14981,27808;2,33;53,36;40
Andorra;Europa;1956;6705;75,32;16216,30651;2,37;49,23;40
Andorra;Europa;1957;7330;75,43;17551,81262;2,42;45,49;40
Andorra;Europa;1958;7994;75,51;18998,35515;2,46;42,16;40
Andorra;Europa;1959;8700;75,63;20563,62384;2,51;39,22;40
Andorra;Europa;1960;9443;75,74;22258,2665;2,54;36,65;40
Andorra;Europa;1961;10216;75,83;24091,51808;2,58;34,45;40
Andorra;Europa;1962;11014;75,94;26077,05039;2,6;32,57;40
Andorra;Europa;1963;11839;76,04;28224,20052;2,63;30,99;40
Andorra;Europa;1964;12690;76,18;30549,68945;2,67;29,64;40
Andorra;Europa;1965;13563;76,3;33065,90729;2,71;28,49;40
Andorra;Europa;1966;14546;76,41;35789,71678;2,75;27,49;40
Andorra;Europa;1967;15745;76,55;38736,58643;2,78;26,62;40
Andorra;Europa;1968;17079;76,67;41926,48246;2,8;25,85;40
Andorra;Europa;1969;18449;76,83;45379,46479;2,82;25,12;40
Andorra;Europa;1970;19860;76,97;49115,6873;2,83;24,4;40
Andorra;Europa;1971;21322;77,08;48902,07806;2,83;23,68;40
Andorra;Europa;1972;22832;77,22;50349,45308;2,85;22,94;40
Andorra;Europa;1973;24393;77,37;51779,44724;2,8;22,2;40
Andorra;Europa;1974;26003;77,55;52394,13438;2,73;21,45;40
Andorra;Europa;1975;27640;77,7;50713,44661;2,6;20,68;40
Andorra;Europa;1976;29294;77,82;50698,19621;2,19;19,88;40
Andorra;Europa;1977;30949;77,95;50644,06776;1,97;19,07;40
Andorra;Europa;1978;32574;78,08;49976,15718;1,77;18,28;40
Andorra;Europa;1979;34142;78,23;48533,82435;1,61;17,51;40
Andorra;Europa;1980;35611;78,34;47969,38851;1,97;16,8;40
Andorra;Europa;1981;36987;78,41;46138,99816;1,82;16,17;40
Andorra;Europa;1982;38598;78,48;44862,17791;1,96;15,63;40
Andorra;Europa;1983;40432;78,52;43768,46437;1,69;15,19;40
Andorra;Europa;1984;42181;78,61;42694,6229;1,33;14,84;40
Andorra;Europa;1985;43809;78,71;41895,15056;1,38;14,58;40
Andorra;Europa;1986;45605;78,78;41539,84949;1,39;13,72;40
Andorra;Europa;1987;47635;78,84;42150,94246;1,29;12,91;40
Andorra;Europa;1988;49654;78,89;42630,48303;1,35;12,18;40
Andorra;Europa;1989;51639;78,96;43033,96505;1,36;11,46;40
Andorra;Europa;1990;53569;79,03;43037,01441;1,25;10,8;40
Andorra;Europa;1991;55434;79,12;42500,20869;1,31;10,19;40
Andorra;Europa;1992;57283;79,16;41319,89597;1,35;9,63;40
Andorra;Europa;1993;59156;79,35;39534,80577;1,26;9,09;40
Andorra;Europa;1994;61037;79,51;39423,86838;1,2;8,58;40
Andorra;Europa;1995;62928;79,75;39830,62166;1,17;8,11;40
Andorra;Europa;1996;64147;79,96;41460,13052;1,19;7,69;40
Andorra;Europa;1997;64682;80,2;45402,63562;1,24;7,32;40
Andorra;Europa;1998;65186;80,41;47123,64296;1,25;6,97;40
Andorra;Europa;1999;65655;80,6;48896,16258;1,38;6,68;40
Andorra;Europa;2000;66097;80,76;48528,59972;1,26;6,41;40
Andorra;Europa;2001;67820;80,92;48789,24933;1,34;6,16;40
Andorra;Europa;2002;70849;81,09;48958,27063;1,36;5,93;40
Andorra;Europa;2003;73907;81,22;53068,54282;1,2;5,71;40
Andorra;Europa;2004;76933;81,26;55950,37687;1,27;5,49;40
Andorra;Europa;2005;79826;81,4;61347,711;1,29;5,27;40
Andorra;Europa;2006;80221;81,49;65976,7494;1,29;5,05;40
Andorra;Europa;2007;78168;81,66;67143,82555;1,25;4,84;40
Andorra;Europa;2008;76055;81,75;64104,54501;1,4;4,62;40
Andorra;Europa;2009;73852;81,78;64660,01333;1,36;4,39;40
Andorra;Europa;2010;71519;81,85;60467,086;1,43;4,18;40
Andorra;Europa;2011;70567;81,91;60911,089;1,37;3,98;40
Andorra;Europa;2012;71013;81,94;57892,718;1,3;3,79;40
Andorra;Europa;2013;71367;81,95;55672,916;1,2;3,61;40
Andorra;Europa;2014;71621;81,97;56578,793;1,26;3,43;40
Andorra;Europa;2015;71746;82,01;56460,538;1,35;3,27;40
Andorra;Europa;2016;72540;82,06;57455,308;1,33;3,14;40
Andorra;Europa;2017;73837;82,11;56352,197;1,22;3,01;40
Andorra;Europa;2018;75013;82,14;56208,168;1,17;2,89;40
Andorra;Europa;2019;76343;82,19;56330,948;1,17;2,87;40
Angola;Africa;1901;3083888;33,65;723,7146883;7;484,21;41,2
Angola;Africa;1902;3064493;33,78;727,4761992;7;483,72;41,9
Angola;Africa;1903;3043335;33,91;730,4854079;7;483,15;42,6
Angola;Africa;1904;3022320;34,04;733,4946166;7;482,5;43,3
Angola;Africa;1905;3001447;34,17;736,5038252;7,01;481,78;44
Angola;Africa;1906;2980714;34,3;740,2653361;7,01;480,98;44,7
Angola;Africa;1907;2960121;34,43;743,2745448;7,01;480,11;45,4
Angola;Africa;1908;2939666;34,56;746,2837535;7,01;479,16;46,1
Angola;Africa;1909;2921666;34,69;750,0452643;7,01;478,15;46,8
Angola;Africa;1910;2906100;34,82;753,054473;7,01;477,08;47,5
Angola;Africa;1911;2892945;34,95;756,8159839;7,01;475,98;48,3
Angola;Africa;1912;2882183;35,08;759,8251925;7,01;474,85;49
Angola;Africa;1913;2873791;35,21;762,8344012;7,01;473,71;49,7
Angola;Africa;1914;2865420;35,34;786,1557685;7,01;472,57;50,4
Angola;Africa;1915;2857070;35,48;809,4771358;7,01;471,43;51,2
Angola;Africa;1916;2848742;35,61;833,5508053;7,01;470,29;51,9
Angola;Africa;1917;2840434;35,74;858,3767769;7,01;469,15;52,7
Angola;Africa;1918;2829072;13,87;883,2027486;7,01;468,01;53,4
Angola;Africa;1919;2828420;36;909,5333245;7,02;466,87;54,2
Angola;Africa;1920;2838595;36,13;936,6162027;7,02;465,74;54,9
Angola;Africa;1921;2859717;36,26;966,7082895;7,02;464,6;55,7
Angola;Africa;1922;2891905;36,39;997,5526785;7,02;463,46;56,4
Angola;Africa;1923;2935284;36,52;1029,14937;7,02;462,32;57,2
Angola;Africa;1924;2979313;36,65;1062,250665;7,02;461,18;57,9
Angola;Africa;1925;3024003;36,78;1096,104263;7,02;460,04;58,5
Angola;Africa;1926;3069363;36,91;1130,710163;7,02;458,9;59
Angola;Africa;1927;3115404;37,04;1166,820667;7,01;457,76;59,5
Angola;Africa;1928;3162135;37,17;1203,683473;7,01;456,62;59,9
Angola;Africa;1929;3208915;37,31;1242,050884;7;455,48;60,2
Angola;Africa;1930;3255737;37,44;1281,922899;7;454,34;60,4
Angola;Africa;1931;3302592;37,57;1322,547216;6,97;449,12;60,6
Angola;Africa;1932;3349470;37,7;1363,923836;6,94;443,92;60,7
Angola;Africa;1933;3396362;37,83;1407,557362;6,9;438,74;60,7
Angola;Africa;1934;3443911;37,96;1451,94319;6,87;433,58;60,7
Angola;Africa;1935;3492126;38,09;1498,585924;6,84;428,44;60,7
Angola;Africa;1936;3541016;38,22;1545,980961;6,81;423,32;60,4
Angola;Africa;1937;3590590;38,35;1594,880602;6,77;418,22;60,1
Angola;Africa;1938;3640858;38,48;1645,284848;6,74;413,15;59,9
Angola;Africa;1939;3694824;38,61;1697,946;6,71;408,09;59,6
Angola;Africa;1940;3752594;38,74;1751,359454;6,67;403,05;59,4
Angola;Africa;1941;3814276;39,41;1828,963263;6,64;395,69;59,1
Angola;Africa;1942;3879980;40,09;1909,734287;6,61;388,41;58,9
Angola;Africa;1943;3949820;40,76;1994,536718;6,58;381,21;58,6
Angola;Africa;1944;4020916;41,43;2082,695425;6,54;372,96;58,4
Angola;Africa;1945;4093293;42,11;2174,298558;6,51;365,96;58,1
Angola;Africa;1946;4166972;42,79;2270,244922;6,48;359,06;57,9
Angola;Africa;1947;4241977;43,48;2370,655907;6,45;352,23;57,6
Angola;Africa;1948;4318333;44,17;2475,655566;6,41;344,44;57,4
Angola;Africa;1949;4397048;44,88;2584,532081;6,38;337,78;57,2
Angola;Africa;1950;4478184;45,57;2699,081989;6,35;331,25;57
Angola;Africa;1951;4569738;45,57;2793,745257;6,36;330,37;56,8
Angola;Africa;1952;4663958;45,57;2893,60645;6,41;328,54;56,6
Angola;Africa;1953;4758724;45,56;2995,480247;6,47;326,55;56,5
Angola;Africa;1954;4850458;45,56;2905,160417;6,52;324,42;56,4
Angola;Africa;1955;4938118;45,54;3128,473102;6,58;322,14;56,3
Angola;Africa;1956;5022109;45,68;3060,897825;6,64;319,71;56,2
Angola;Africa;1957;5104328;45,8;3341,481295;6,69;317,12;56,1
Angola;Africa;1958;5185839;45,88;3506,118703;6,75;314,39;56
Angola;Africa;1959;5269947;46,06;3503,823618;6,8;311,5;55,9
Angola;Africa;1960;5357195;46,25;3626,249831;6,86;308,45;55,8
Angola;Africa;1961;5441333;44,81;4089,303424;6,92;305,24;55,7
Angola;Africa;1962;5521400;44,99;3958,49963;6,97;301,89;55,6
Angola;Africa;1963;5599827;45,17;4142,107158;7,03;298,39;55,5
Angola;Africa;1964;5673199;45,37;4586,848583;7,09;294,77;55,4
Angola;Africa;1965;5736582;45,58;4906,763033;7,16;291,04;55,3
Angola;Africa;1966;5787044;45,78;5165,441909;7,22;287,19;55,2
Angola;Africa;1967;5827503;45,98;5439,556819;7,28;283,24;55,2
Angola;Africa;1968;5868203;46,19;5329,594703;7,33;279,24;55,1
Angola;Africa;1969;5928386;46,39;5455,008154;7,39;275,21;54,9
Angola;Africa;1970;6029700;46,57;5773,209101;7,43;271,2;54,8
Angola;Africa;1971;6177049;46,79;5854,039374;7,47;267,23;54,7
Angola;Africa;1972;6364731;46,95;5815,349062;7,49;263,33;54,6
Angola;Africa;1973;6578230;47,16;6139,131097;7,5;259,55;54,5
Angola;Africa;1974;6802494;47,36;6046,942436;7,5;255,91;54,4
Angola;Africa;1975;7032713;47,46;4638,87641;7,49;252,44;54,4
Angola;Africa;1976;7266780;47,54;4263,571542;7,49;249,18;54,3
Angola;Africa;1977;7511895;47,66;4256,228906;7,48;246,11;54,2
Angola;Africa;1978;7771590;47,82;4171,400678;7,47;243,24;54,1
Angola;Africa;1979;8043218;47,97;4167,422991;7,46;240,57;54
Angola;Africa;1980;8330047;48,13;4217,092874;7,46;238,12;53,9
Angola;Africa;1981;8631457;48,21;4042,12377;7,46;235,58;53,8
Angola;Africa;1982;8947152;48,24;3934,589502;7,46;232,44;53,7
Angola;Africa;1983;9276707;48,22;3938,753593;7,46;229,99;53,6
Angola;Africa;1984;9617702;48,38;4056,672169;7,46;227,95;53,5
Angola;Africa;1985;9970621;48,56;3893,724144;7,45;226,19;53,4
Angola;Africa;1986;10332574;48,56;3809,032509;7,44;224,95;53,3
Angola;Africa;1987;10694057;48,65;4040,063336;7,41;224,1;53,2
Angola;Africa;1988;11060261;48,59;4363,473994;7,37;223,42;53,1
Angola;Africa;1989;11439498;49,37;4355,790184;7,33;223,3;53
Angola;Africa;1990;11828638;49,67;4259,337316;7,27;223,41;52,9
Angola;Africa;1991;12228691;50,31;4295,951563;7,21;223,57;52,8
Angola;Africa;1992;12632507;50,34;4033,581611;7,14;223,59;52,8
Angola;Africa;1993;13038270;48,98;3051,708195;7,07;223,69;52,7
Angola;Africa;1994;13462031;50,33;3072,719456;6,99;223,59;52,6
Angola;Africa;1995;13912253;51,16;3502,700139;6,92;222,88;52,5
Angola;Africa;1996;14383350;51,66;3935,282589;6,85;221,29;52,4
Angola;Africa;1997;14871146;51,65;4171,084429;6,79;218,83;52,3
Angola;Africa;1998;15366864;50,62;4309,318648;6,73;215,3;52,2
Angola;Africa;1999;15870753;51,92;4340,850831;6,68;210,87;52,1
Angola;Africa;2000;16394062;52,78;4403,431203;6,64;205,69;51,8
Angola;Africa;2001;16941587;53,44;4508,421485;6,6;199,72;51,3
Angola;Africa;2002;17516139;54,48;5021,289879;6,57;192,6;50,6
Angola;Africa;2003;18124342;55,09;5063,65919;6,53;184,75;49,7
Angola;Africa;2004;18771125;55,53;5472,728113;6,5;176,17;48,5
Angola;Africa;2005;19450959;56,35;6134,375869;6,46;166,79;47,3
Angola;Africa;2006;20162340;56,96;6669,76476;6,42;157,25;46,2
Angola;Africa;2007;20909684;57,95;7376,704058;6,37;147,74;45
Angola;Africa;2008;21691522;58,76;7911,556556;6,32;138,25;44,1
Angola;Africa;2009;22507674;59,49;7676,724752;6,26;129,02;43,4
Angola;Africa;2010;23364185;60,21;7689,820735;6,19;120,49;42,9
Angola;Africa;2011;24259111;60,84;7663,286053;6,12;112,5;42,7
Angola;Africa;2012;25188292;61,44;8011,050095;6,04;104,95;42,6
Angola;Africa;2013;26147002;62,13;8099,678828;5,95;98,4;42,6
Angola;Africa;2014;27128337;63,01;8183,164577;5,86;92,94;42,6
Angola;Africa;2015;28127721;63,52;7966,885556;5,77;88,13;42,6
Angola;Africa;2016;29154746;63,87;7487,925098;5,69;84,01;42,6
Angola;Africa;2017;30208628;64,24;7216,061373;5,6;80,44;42,6
Angola;Africa;2018;31273533;64,63;6878,590025;5,52;77,16;42,6
Angola;Africa;2019;32353588;65,08;6602,269211;5,44;74,52;42,6
Antigua and Barbuda;America;1901;34307;33,59;1868,777808;4,63;208,58;40
Antigua and Barbuda;America;1902;34017;33,59;1881,616739;4,62;206,9;40
Antigua and Barbuda;America;1903;33707;33,59;1893,029123;4,62;205,22;40
Antigua and Barbuda;America;1904;33399;33,59;1905,868054;4,62;203,56;40
Antigua and Barbuda;America;1905;33095;33,59;1918,706986;4,61;201,92;40
Antigua and Barbuda;America;1906;32793;33,59;1932,972465;4,61;200,28;40
Antigua and Barbuda;America;1907;32493;33,59;1945,811397;4,6;198,67;40
Antigua and Barbuda;America;1908;32197;33,59;1958,650328;4,6;197,06;40
Antigua and Barbuda;America;1909;31919;33,6;1971,48926;4,6;195,47;40
Antigua and Barbuda;America;1910;31659;33,6;1984,328191;4,59;193,88;40
Antigua and Barbuda;America;1911;31417;33,6;1998,593671;4,59;192,32;40
Antigua and Barbuda;America;1912;31193;33,6;2011,432602;4,59;190,76;40
Antigua and Barbuda;America;1913;30985;33,6;2025,698081;4,58;189,22;40
Antigua and Barbuda;America;1914;30780;33,6;2075,62726;4,58;187,69;40
Antigua and Barbuda;America;1915;30575;33,6;2126,982986;4,58;186,17;40
Antigua and Barbuda;America;1916;30373;33,6;2179,765259;4,57;184,67;40
Antigua and Barbuda;America;1917;30171;33,6;2232,547533;4,57;183,17;40
Antigua and Barbuda;America;1918;29977;21,79;2288,182903;4,56;181,69;40
Antigua and Barbuda;America;1919;29841;33,61;2343,818273;4,56;180,22;40
Antigua and Barbuda;America;1920;29765;33,61;2402,306739;4,56;178,76;40
Antigua and Barbuda;America;1921;29746;33,61;2460,795205;4,55;177,32;40
Antigua and Barbuda;America;1922;29786;34,43;2520,710218;4,55;175,89;40
Antigua and Barbuda;America;1923;29884;35,26;2583,478328;4,55;174,46;40
Antigua and Barbuda;America;1924;29982;36,1;2646,246437;4,54;173,05;40
Antigua and Barbuda;America;1925;30081;36,93;2710,441095;4,54;171,65;40
Antigua and Barbuda;America;1926;30179;37,75;2777,488848;4,53;170,27;40
Antigua and Barbuda;America;1927;30279;38,58;2845,96315;4,53;168,89;40
Antigua and Barbuda;America;1928;30378;39,42;2914,437451;4,53;167,52;40
Antigua and Barbuda;America;1929;30646;40,25;2985,764848;4,52;166,17;40
Antigua and Barbuda;America;1930;31089;41,07;3059,945341;4,52;164,82;40
Antigua and Barbuda;America;1931;31712;41,91;3134,125834;4,53;162,8;40
Antigua and Barbuda;America;1932;32522;42,74;3211,159423;4,55;160,81;40
Antigua and Barbuda;America;1933;33525;43,57;3289,61956;4,56;158,83;40
Antigua and Barbuda;America;1934;34559;44,4;3369,506245;4,57;156,88;40
Antigua and Barbuda;America;1935;35624;45,23;3452,246026;4,59;154,94;40
Antigua and Barbuda;America;1936;36723;46,06;3536,412355;4,6;153,03;40
Antigua and Barbuda;America;1937;37855;46,89;3622,005232;4,61;151,14;40
Antigua and Barbuda;America;1938;39022;47,72;3711,877752;4,63;149,27;40
Antigua and Barbuda;America;1939;40042;48,55;3801,750273;4,64;147,42;40
Antigua and Barbuda;America;1940;40909;49,39;3894,475889;4,65;145,58;40
Antigua and Barbuda;America;1941;41617;50,26;3958,355456;4,67;143,77;40
Antigua and Barbuda;America;1942;42158;51,14;4022,378205;4,68;141,98;40
Antigua and Barbuda;America;1943;42526;52,01;4087,919493;4,69;140,21;40
Antigua and Barbuda;America;1944;42897;52,88;4154,929018;4,71;138,46;40
Antigua and Barbuda;America;1945;43272;53,76;4221,986588;4,72;136,73;40
Antigua and Barbuda;America;1946;43650;54,64;4290,436202;4,73;135,01;40
Antigua and Barbuda;America;1947;44031;55,5;4360,229903;4,75;133,32;40
Antigua and Barbuda;America;1948;44416;56,38;4431,32058;4,76;131,64;40
Antigua and Barbuda;America;1949;44883;57,26;4502,334222;4,77;129,98;40
Antigua and Barbuda;America;1950;45435;58,13;4575,891385;4,79;128,34;40
Antigua and Barbuda;America;1951;46398;58,72;4650,60906;4,78;126,08;40
Antigua and Barbuda;America;1952;47359;59,28;4725,147065;4,78;121,51;40
Antigua and Barbuda;America;1953;48317;59,82;4802,065318;4,77;116,89;40
Antigua and Barbuda;America;1954;49280;60,32;4880,014821;4,76;112,2;40
Antigua and Barbuda;America;1955;50264;60,93;4958,954063;4,74;107,46;40
Antigua and Barbuda;America;1956;51250;61,52;5040,097917;4,72;102,67;40
Antigua and Barbuda;America;1957;52245;61,93;5120,885137;4,69;97,85;40
Antigua and Barbuda;America;1958;53263;62,56;5205,013645;4,65;93,03;40
Antigua and Barbuda;America;1959;54299;63,29;5288,708162;4,61;88,26;40
Antigua and Barbuda;America;1960;55342;63,83;5374,392935;4,56;83,59;40
Antigua and Barbuda;America;1961;56245;64,76;5515,089789;4,52;79,1;40
Antigua and Barbuda;America;1962;57008;65,49;5657,999705;4,51;74,86;40
Antigua and Barbuda;America;1963;57778;65,79;5804,228048;4,49;70,95;40
Antigua and Barbuda;America;1964;58664;66,1;5954,843912;4,45;67,42;40
Antigua and Barbuda;America;1965;59644;66,73;6108,543551;4,39;64,33;40
Antigua and Barbuda;America;1966;60615;67,1;6266,381405;4,3;61,71;40
Antigua and Barbuda;America;1967;61617;67,23;6427,076601;4,17;59,54;40
Antigua and Barbuda;America;1968;62658;67,62;6591,669107;4,01;57,74;40
Antigua and Barbuda;America;1969;63742;68;6761,164422;3,83;56,27;40
Antigua and Barbuda;America;1970;64517;68,32;6933,165384;3,63;55,05;40
Antigua and Barbuda;America;1971;64769;68,87;7332,442307;3,46;54,01;40
Antigua and Barbuda;America;1972;64695;69,4;7779,742462;3,29;53,06;40
Antigua and Barbuda;America;1973;64463;69,82;8366,207175;3,13;52,13;40
Antigua and Barbuda;America;1974;64218;70,05;8587,260829;2,93;51,18;40
Antigua and Barbuda;America;1975;64035;70,23;8060,182018;2,77;50,16;40
Antigua and Barbuda;America;1976;63990;70,35;7285,195283;2,78;49,11;40
Antigua and Barbuda;America;1977;64117;70,59;7760,083114;2,78;48,04;40
Antigua and Barbuda;America;1978;64329;71,02;7979,209485;2,57;46,98;40
Antigua and Barbuda;America;1979;64609;71,61;8790,167064;2,63;45,91;40
Antigua and Barbuda;America;1980;64889;72,09;9343,690005;2,31;44,81;40
Antigua and Barbuda;America;1981;65076;72,61;9758,517649;2,17;43,64;40
Antigua and Barbuda;America;1982;65231;73,24;9816,481205;2,09;42,39;40
Antigua and Barbuda;America;1983;65408;73,75;10478,65435;2,12;41,02;40
Antigua and Barbuda;America;1984;65362;73,48;11543,06464;2,04;39,56;40
Antigua and Barbuda;America;1985;65048;73,77;12556,00688;2,15;37,98;40
Antigua and Barbuda;America;1986;64712;74;14014,80667;2,03;35,58;40
Antigua and Barbuda;America;1987;64353;74,19;15207,21304;2,07;33,46;40
Antigua and Barbuda;America;1988;63982;74,32;16247,80042;2,13;31,51;40
Antigua and Barbuda;America;1989;63636;74,26;17142,58527;2,2;29,68;40
Antigua and Barbuda;America;1990;63328;74,04;17560,16155;2,25;27,98;40
Antigua and Barbuda;America;1991;63634;74,02;17690,55278;2,04;26,39;40
Antigua and Barbuda;America;1992;64659;73,97;17485,18753;2,13;24,86;40
Antigua and Barbuda;America;1993;65834;73,38;17947,28523;2,04;23,42;40
Antigua and Barbuda;America;1994;67072;73,35;18651,98221;2,07;22,09;40
Antigua and Barbuda;America;1995;68398;73,26;17367,07913;2,16;20,84;40
Antigua and Barbuda;America;1996;69798;73,96;18015,29886;2,27;19,68;40
Antigua and Barbuda;America;1997;71218;73,46;18491,93501;2,19;18,59;40
Antigua and Barbuda;America;1998;72572;74,53;18871,23795;2,02;17,59;40
Antigua and Barbuda;America;1999;73821;74,66;19103,67388;1,96;16,67;40
Antigua and Barbuda;America;2000;75055;74,83;19832,2547;2,2;15,83;40
Antigua and Barbuda;America;2001;76215;75,09;18506,74542;2,02;15,06;40
Antigua and Barbuda;America;2002;77195;75,36;18334,78594;1,94;14,36;40
Antigua and Barbuda;America;2003;78075;75,6;19099,69136;1,89;13,73;40
Antigua and Barbuda;America;2004;78941;75,72;19844,21889;1,85;13,12;40
Antigua and Barbuda;America;2005;79869;75,9;20742,41505;1,83;12,53;40
Antigua and Barbuda;America;2006;80895;75,89;22928,82144;1,83;11,94;40
Antigua and Barbuda;America;2007;82016;75,08;24559,26468;1,86;11,35;40
Antigua and Barbuda;America;2008;83251;75,19;24034,66713;2,04;10,75;40
Antigua and Barbuda;America;2009;84534;75,84;20703,89229;2,01;10,17;40
Antigua and Barbuda;America;2010;85695;75,92;18701,75016;1,79;9,59;40
Antigua and Barbuda;America;2011;86729;75,95;18116,85645;1,75;9,04;40
Antigua and Barbuda;America;2012;87674;76,02;18526,05372;1,66;8,52;40
Antigua and Barbuda;America;2013;88497;76,11;18243,4826;1,54;8,04;40
Antigua and Barbuda;America;2014;89236;75,97;18779,13908;1,53;7,64;40
Antigua and Barbuda;America;2015;89941;75,97;19344,66561;1,57;7,29;40
Antigua and Barbuda;America;2016;90564;76,02;20267,54876;1,46;6,97;40
Antigua and Barbuda;America;2017;91119;76,09;20777,5595;1,49;6,69;40
Antigua and Barbuda;America;2018;91626;76,21;22072,55569;1,37;6,44;40
Antigua and Barbuda;America;2019;92117;76,29;22908,63926;1,47;6,25;40
Argentina;America;1901;4855502;37,9;6549,281614;5,94;350,61;48,4
Argentina;America;1902;5036658;38,5;6178,379148;5,94;337,4;48,7
Argentina;America;1903;5229108;39,1;6803,207148;5,88;324,69;49
Argentina;America;1904;5428911;39,7;7255,422847;5,82;312,46;49,3
Argentina;America;1905;5636349;40,3;7910,208353;5,76;300,69;49,5
Argentina;America;1906;5851713;41,08;8000,080874;5,7;289,37;49,8
Argentina;America;1907;6075305;41,86;7865,985367;5,64;278,47;49,9
Argentina;America;1908;6307441;42,65;8315,34797;5,56;267,98;50,1
